Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
Apple Keynotes (HD),https://is3-ssl.mzstatic.com/image/thumb/Features118/v4/6b/c5/28/6bc5282c-0a78-cb1d-5942-84e0bc687c0a/mza_3054782671371748748.png/100x100bb.jpg,29,"['1318', '26', '1489', '1528']",https://podcasts.apple.com/ph/podcast/apple-keynotes-hd/id470664050?uo=4,https://applehosted.podcasts.apple.com/apple_keynotes_hd/apple_keynotes_hd.xml
VIEWS with David Dobrik and Jason Nash,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/91/01/83/910183ef-dec6-3f08-72a7-0403a563d8da/mza_2070081194714925120.jpeg/100x100bb.jpg,144,"['1303', '26']",https://podcasts.apple.com/ph/podcast/views-with-david-dobrik-and-jason-nash/id1236778275?uo=4,http://feeds.feedburner.com/views-podcast
The Koy Pond with Jo Koy,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c4/e8/92/c4e8923c-a7f9-f5a3-7087-a35972cdcb01/mza_891085604952421731.jpg/100x100bb.jpg,202,"['1303', '26']",https://podcasts.apple.com/ph/podcast/the-koy-pond-with-jo-koy/id1092280776?uo=4,http://feeds.feedburner.com/TheKoyPondWithJoKoy
Living on the Edge with Chip Ingram Daily Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/40/49/9a/40499a82-d407-1e48-2465-9437437eb5b5/mza_15067760087639602943.jpg/100x100bb.jpg,133,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/living-on-the-edge-with-chip-ingram-daily-podcast/id271206562?uo=4,https://feedpress.me/livingontheedge-daily
Hidden Brain,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/88/07/44/88074430-297b-6bd6-a6bf-79b08623cb98/mza_13284228198772478371.jpg/100x100bb.jpg,254,"['1535', '26', '1533', '1534']",https://podcasts.apple.com/ph/podcast/hidden-brain/id1028908750?uo=4,https://www.npr.org/rss/podcast.php?id=510308
The Linya-Linya Show,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b1/4d/59/b14d59f3-c03f-23cb-56d5-76bc29a80467/mza_9083290689716160194.jpg/100x100bb.jpg,61,"['1303', '26', '1324']",https://podcasts.apple.com/ph/podcast/the-linya-linya-show/id1439897716?uo=4,https://feeds.buzzsprout.com/219260.rss
Radiolab,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/59/10/57/5910571a-0000-6c3f-1bb5-63ba0480889a/mza_8408980081354271939.png/100x100bb.jpg,148,"['1543', '26', '1324', '1533', '1537']",https://podcasts.apple.com/ph/podcast/radiolab/id152249110?uo=4,http://feeds.wnyc.org/radiolab
Duolingo Spanish Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2e/49/4a/2e494a7d-2dcc-f9eb-67b0-5a91db8ec689/mza_350090808821254165.png/100x100bb.jpg,53,"['1304', '26', '1324', '1320']",https://podcasts.apple.com/ph/podcast/duolingo-spanish-podcast/id1317493077?uo=4,http://spanishpodcast.duolingo.libsynpro.com/rss
The Tim Ferriss Show,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/31/e2/0e/31e20e97-63a4-be59-5210-299e3dc903f7/mza_5431675134966086683.jpeg/100x100bb.jpg,300,"['1493', '26', '1321', '1304']",https://podcasts.apple.com/ph/podcast/the-tim-ferriss-show/id863897795?uo=4,https://rss.art19.com/tim-ferriss-show
John Piper Sermons,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0f/2b/6c/0f2b6cc5-bb69-1481-00c7-3fd18ec95fbc/mza_1319649760741693393.jpg/100x100bb.jpg,49,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/john-piper-sermons/id196050704?uo=4,http://feed.desiringgod.org/messages.rss
The Psych Files,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/5b/89/08/5b8908d1-d663-37cf-8f54-4e184bb2b80b/mza_1256093782139938560.jpg/100x100bb.jpg,292,"['1501', '26', '1304', '1533', '1535']",https://podcasts.apple.com/ph/podcast/the-psych-files/id215516451?uo=4,https://audioboom.com/channels/4847417.rss
Focus on This,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b6/c5/ea/b6c5eac4-941b-7382-d97c-d0390681272c/mza_2785408768063843303.jpg/100x100bb.jpg,26,"['1491', '26', '1321', '1304', '1500']",https://podcasts.apple.com/ph/podcast/focus-on-this/id1478786688?uo=4,https://focusonthis.libsyn.com/rss
Philosophize This!,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a9/04/9f/a9049f88-425e-f57b-fcbd-85384058ee1d/mza_5557721963462451449.jpg/100x100bb.jpg,139,"['1443', '26', '1324', '1304']",https://podcasts.apple.com/ph/podcast/philosophize-this/id659155419?uo=4,http://philosophizethis.libsyn.com/rss
Outlook,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/08/d2/ea/08d2eabd-65bc-e173-9797-dbee3bd934f8/mza_7328485358853119924.jpg/100x100bb.jpg,300,"['1302', '26', '1324']",https://podcasts.apple.com/ph/podcast/outlook/id333469871?uo=4,https://podcasts.files.bbci.co.uk/p02s5rx7.rss
Louis French Lessons,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/81/bd/2d/81bd2ddb-b13a-ea3c-0056-39cf6849841a/mza_7394598233958596898.jpg/100x100bb.jpg,191,"['1498', '26', '1304']",https://podcasts.apple.com/ph/podcast/louis-french-lessons/id256177096?uo=4,https://louisfrenchlessons.libsyn.com/rss
The Minimalists Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ce/94/54/ce945436-dbab-edeb-e200-f55002e9680a/mza_9125922520473242611.jpg/100x100bb.jpg,268,"['1517', '26', '1512', '1324', '1443']",https://podcasts.apple.com/ph/podcast/the-minimalists-podcast/id1069757084?uo=4,http://theminimalists.libsyn.com/rss
Travel with Rick Steves,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2f/95/96/2f959663-3dc1-1a6b-7b9d-375b9d26df46/mza_302145131405059487.jpg/100x100bb.jpg,298,"['1320', '26', '1324']",https://podcasts.apple.com/ph/podcast/travel-with-rick-steves/id79063354?uo=4,http://www.ricksteves.com/rss/podcast
Witness History,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d5/a0/8c/d5a08c3b-38cc-cd7c-aa0c-405818645e67/mza_7630008199473569357.jpg/100x100bb.jpg,300,"['1487', '26']",https://podcasts.apple.com/ph/podcast/witness-history/id339986758?uo=4,https://podcasts.files.bbci.co.uk/p004t1hd.rss
HARDtalk,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a0/39/3b/a0393b7b-8d7d-84ea-84ed-43c0ad6e2b13/mza_8291781310132958597.jpg/100x100bb.jpg,300,"['1489', '26']",https://podcasts.apple.com/ph/podcast/hardtalk/id494517111?uo=4,https://podcasts.files.bbci.co.uk/p004t1s0.rss
The Smart Passive Income Online Business and Blogging Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts128/v4/c1/9c/78/c19c787a-f192-8ee6-c58a-432b38e60ffa/mza_2378745705232737753.png/100x100bb.jpg,300,"['1410', '26', '1321', '1412']",https://podcasts.apple.com/ph/podcast/smart-passive-income-online-business-blogging-podcast/id383084001?uo=4,http://feeds.feedburner.com/spipodcast
The Bill Simmons Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/48/d0/e0/48d0e0ea-b9b4-d11e-fbb2-51e09a7e717f/mza_5698430074675787477.jpeg/100x100bb.jpg,300,"['1545', '26']",https://podcasts.apple.com/ph/podcast/the-bill-simmons-podcast/id1043699613?uo=4,https://rss.art19.com/the-bill-simmons-podcast
Love Songs the Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/01/2e/d8/012ed833-f5e5-d917-240b-ef20c3646e46/mza_2480084546733548738.jpg/100x100bb.jpg,25,"['1310', '26']",https://podcasts.apple.com/ph/podcast/love-songs-the-podcast/id1271998211?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:321450610/sounds.rss
The Tony Robbins Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e6/b2/07/e6b207fe-abce-2c9c-e77a-688bca6940e5/mza_14393082705490695481.jpg/100x100bb.jpg,100,"['1304', '26', '1321']",https://podcasts.apple.com/ph/podcast/the-tony-robbins-podcast/id1098413063?uo=4,https://tonyrobbins.libsyn.com/rss
Stuff To Blow Your Mind,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/14/f5/ee/14f5ee5b-8682-151e-b21f-d0756644a732/mza_9282086004075550229.png/100x100bb.jpg,300,"['1541', '26', '1533', '1534']",https://podcasts.apple.com/ph/podcast/stuff-to-blow-your-mind/id350359306?uo=4,https://feeds.megaphone.fm/stufftoblowyourmind
Oprah’s SuperSoul Conversations,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/91/e8/f0/91e8f0b7-d21b-cbe8-1e1f-bdb29c6b5d45/mza_11059472192868607441.jpg/100x100bb.jpg,258,"['1314', '26', '1324']",https://podcasts.apple.com/ph/podcast/oprahs-supersoul-conversations/id1264843400?uo=4,https://www.omnycontent.com/d/playlist/aaea4e69-af51-495e-afc9-a9760146922b/39ae2ce1-bc6d-4760-b0dc-ab050182ffa7/b4420a1c-dab1-4d11-bf04-ab050182ffe0/podcast.rss
Don Moen | Praise & Worship Leader » Don Moen and Friends Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts4/v4/52/ed/0b/52ed0b4e-c6da-431b-c6f0-509567bac901/mza_4370148607866238233.jpg/100x100bb.jpg,40,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/don-moen-praise-worship-leader-don-moen-and-friends-podcast/id503541869?uo=4,http://feeds.feedburner.com/DMaFPodcast
Psychobabble with Tyler Oakley & Korey Kuhl,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/54/c9/e9/54c9e9e2-631b-dbfa-fa62-2301f8eaa43f/mza_7686949363149236491.jpeg/100x100bb.jpg,244,"['1303', '26', '1489', '1531']",https://podcasts.apple.com/ph/podcast/psychobabble-with-tyler-oakley-korey-kuhl/id914634944?uo=4,https://feeds.megaphone.fm/psychobabble
TechStuff,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/97/40/09/97400950-ca60-97fd-ed8b-f2b3e0e9b256/mza_5205416311363033073.jpg/100x100bb.jpg,300,"['1318', '26', '1489', '1528']",https://podcasts.apple.com/ph/podcast/techstuff/id282795787?uo=4,https://feeds.megaphone.fm/techstuff
"Rich Dad Radio Show: In-Your-Face Advice on Investing, Personal Finance, & Starting a Business",https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f5/30/05/f53005af-ca32-e220-5816-5a8c9f637241/mza_15997941676959480131.png/100x100bb.jpg,237,"['1412', '26', '1321', '1304']",https://podcasts.apple.com/ph/podcast/rich-dad-radio-show-in-your-face-advice-on-investing/id833641766?uo=4,https://feeds.megaphone.fm/richdad
Leaders of Learning,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e9/6a/d5/e96ad5f1-b52a-57e5-f65e-3b7ecc19d44c/mza_3920528932144466506.png/100x100bb.jpg,44,"['1500', '26', '1304', '1321', '1491']",https://podcasts.apple.com/ph/podcast/leaders-of-learning/id1318141882?uo=4,http://leadersoflearning.libsyn.com/rss
LSE: Public lectures and events,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ab/5c/20/ab5c20c7-d65c-05b8-022f-6a3913e99f01/mza_5923334892081202810.jpg/100x100bb.jpg,297,"['1501', '26', '1304']",https://podcasts.apple.com/ph/podcast/lse-public-lectures-and-events/id279428154?uo=4,http://www.lse.ac.uk/assets/richmedia/webFeeds/publicLecturesAndEvents_iTunesStore.xml
The Art of Manliness,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cb/24/0e/cb240e42-b7cc-e97f-5bef-9b418cb706ac/mza_10718803758196515231.jpg/100x100bb.jpg,300,"['1443', '26', '1324', '1304']",https://podcasts.apple.com/ph/podcast/the-art-of-manliness/id332516054?uo=4,https://www.omnycontent.com/d/playlist/aaea4e69-af51-495e-afc9-a9760146922b/6081eee7-c459-4e12-a1ab-aadc000fc4a7/413a6904-4d72-4be8-9421-aadc000fc4ba/podcast.rss
The GaryVee Audio Experience,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2e/7d/c8/2e7dc82a-cdf2-0fcf-d628-821d1faf14c9/mza_14672224012037045239.jpg/100x100bb.jpg,300,"['1493', '26', '1321']",https://podcasts.apple.com/ph/podcast/the-garyvee-audio-experience/id928159684?uo=4,https://anchor.fm/s/f39a864/podcast/rss
Pop Culture Happy Hour,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/62/72/c9/6272c9d7-7715-1961-2772-f5b93c9942ed/mza_9899450081842061174.jpg/100x100bb.jpg,299,"['1563', '26', '1309', '1562']",https://podcasts.apple.com/ph/podcast/pop-culture-happy-hour/id278974813?uo=4,https://www.npr.org/rss/podcast.php?id=510282
How To Do Everything,https://is4-ssl.mzstatic.com/image/thumb/Features6/v4/36/c8/39/36c83909-ce7d-eb37-47f7-38ace06920aa/mza_3668376240611285016.png/100x100bb.jpg,210,"['1535', '26', '1533']",https://podcasts.apple.com/ph/podcast/how-to-do-everything/id420543296?uo=4,https://www.npr.org/rss/podcast.php?id=510303
BFM :: Night School,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/06/4e/29/064e2949-156a-40bb-23e2-64ce032ad425/mza_1309541014059507563.jpg/100x100bb.jpg,100,"['1321', '26']",https://podcasts.apple.com/ph/podcast/bfm-night-school/id1028962983?uo=4,https://www.bfm.my/rss/night-school-rss-itunes
How I Built This with Guy Raz,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/40/b9/e3/40b9e34e-224a-9448-8858-1b60c34de1da/mza_1480841263198296123.jpg/100x100bb.jpg,203,"['1321', '26']",https://podcasts.apple.com/ph/podcast/how-i-built-this-with-guy-raz/id1150510297?uo=4,https://www.npr.org/rss/podcast.php?id=510313
Victory U-Belt Youth Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/db/e9/76/dbe97612-8b79-4efc-5974-f2f1c53a3d01/mza_852573890082320920.jpg/100x100bb.jpg,110,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/victory-u-belt-youth-podcast/id328632264?uo=4,http://feeds.feedburner.com/victoryubeltyouth
Talk To Me In Korean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/5f/13/38/5f13387b-e109-b051-8f7d-02980e74a1e1/mza_7175789605540382751.jpg/100x100bb.jpg,300,"['1498', '26', '1304']",https://podcasts.apple.com/ph/podcast/talk-to-me-in-korean/id351065142?uo=4,http://talktomeinkorean.libsyn.com/rss
Lore,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/c6/42/b3/c642b356-a840-91bd-5e28-3f8dbd05f855/mza_1928489035724905101.jpg/100x100bb.jpg,139,"['1487', '26', '1324']",https://podcasts.apple.com/ph/podcast/lore/id978052928?uo=4,https://feeds.megaphone.fm/lore
Ross Tucker Football Podcast: NFL Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4f/6b/b7/4f6bb75c-08cb-20e2-d970-1a0facf4b833/mza_4334270893901780715.png/100x100bb.jpg,250,"['1545', '26']",https://podcasts.apple.com/ph/podcast/ross-tucker-football-podcast-nfl-podcast/id638447093?uo=4,http://feeds.feedburner.com/RossTuckerFootballPodcast
Learn to Speak Spanish with Discover Spanish,https://is2-ssl.mzstatic.com/image/thumb/Features/v4/3c/86/c0/3c86c07a-1687-3468-e53c-8f3bab114443/mza_491131023528282606.jpg/100x100bb.jpg,44,"['1498', '26', '1304', '1501']",https://podcasts.apple.com/ph/podcast/learn-to-speak-spanish-with-discover-spanish/id264318446?uo=4,http://languagetreks.com/podcasts/feed2.php
MinutePhysics,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0a/09/c8/0a09c875-4119-9454-f7c8-bceaf4e32b31/mza_593618574580567364.jpg/100x100bb.jpg,97,"['1533', '26']",https://podcasts.apple.com/ph/podcast/minutephysics/id515562086?uo=4,https://minutephysics.libsyn.com/rss
K-Pop Daebak w/ Eric Nam,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a9/b8/f5/a9b8f52e-8022-6e48-5eba-eaf86b55e1d1/mza_14390295669309656720.jpg/100x100bb.jpg,44,"['1523', '26', '1310']",https://podcasts.apple.com/ph/podcast/k-pop-daebak-w-eric-nam/id1458858435?uo=4,https://anchor.fm/s/fcfcd1c/podcast/rss
Perimeter Church Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/3e/36/3f/3e363f6d-3c59-3769-d3f2-117308df4f23/mza_16645235925281701.png/100x100bb.jpg,298,"['1439', '26', '1314']",https://podcasts.apple.com/ph/podcast/perimeter-church-podcast/id140138522?uo=4,https://www.perimeter.org/api/v1/ministries/1/feed/audio
Learn Chinese - Easy Situational Mandarin Chinese Audio Lessons,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f1/89/77/f189778f-88be-ba30-ee33-30b4fef876af/mza_941260229949329506.png/100x100bb.jpg,104,"['1498', '26', '1304', '1501']",https://podcasts.apple.com/ph/podcast/learn-chinese-easy-situational-mandarin-chinese-audio/id119843495?uo=4,https://www.melnyks.com/feed/podcast
New Music Monday - Free music podcast by two seconds away,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/90/91/7c/90917c74-11f8-d252-01e6-1365da2cbdb1/mza_8443057949210024564.jpg/100x100bb.jpg,72,"['1310', '26']",https://podcasts.apple.com/ph/podcast/new-music-monday-free-music-podcast-by-two-seconds-away/id291927449?uo=4,http://www.newmusicmonday.com/podcast/newmusicmonday.xml
The TryPod,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d1/6e/19/d16e19e8-1049-fdd5-f017-6a53bb719829/mza_3772682553346646039.png/100x100bb.jpg,42,"['1303', '26']",https://podcasts.apple.com/ph/podcast/the-trypod/id1461841525?uo=4,http://feeds.feedburner.com/trypod
The School of Greatness,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6f/85/e2/6f85e261-4f68-7e87-f060-6ed5578b24ae/mza_3992704612082467220.jpeg/100x100bb.jpg,300,"['1513', '26', '1512', '1304']",https://podcasts.apple.com/ph/podcast/the-school-of-greatness/id596047499?uo=4,https://rss.art19.com/the-school-of-greatness
WorkLife with Adam Grant,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/11/5e/48/115e487f-1e56-bdc8-6415-2c3532568d99/mza_1790664480099193063.png/100x100bb.jpg,22,"['1491', '26', '1321']",https://podcasts.apple.com/ph/podcast/worklife-with-adam-grant/id1346314086?uo=4,https://feeds.feedburner.com/WorklifeWithAdamGrant
The John Maxwell Leadership Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/87/4d/0f/874d0f45-6eec-793a-7b4f-1eef7da690f4/mza_2781853508445174500.jpg/100x100bb.jpg,109,"['1304', '26', '1321']",https://podcasts.apple.com/ph/podcast/the-john-maxwell-leadership-podcast/id1416206538?uo=4,http://johnmaxwellleadershippodcast.libsyn.com/rss
Trending Songs: Pop,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a3/d3/20/a3d32007-e596-117e-091a-8e11c789171f/mza_7713941280726682774.jpg/100x100bb.jpg,173,"['1310', '26']",https://podcasts.apple.com/ph/podcast/trending-songs-pop/id1253597115?uo=4,https://www.spreaker.com/ihr/show/2572192/episodes/feed-passthrough
Kwik Brain with Jim Kwik,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/75/10/4a/75104ab6-c6b2-8f51-2ec0-78cc6ca111ca/mza_3388646723313038758.jpg/100x100bb.jpg,164,"['1500', '26', '1304', '1321']",https://podcasts.apple.com/ph/podcast/kwik-brain-with-jim-kwik/id1208024744?uo=4,http://kwikbrain.libsyn.com/rss
TED Talks Education,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/71/3c/b6/713cb685-30a3-ef4b-3af9-0f460d963f87/mza_2417040123507425488.png/100x100bb.jpg,102,"['1501', '26', '1304']",https://podcasts.apple.com/ph/podcast/ted-talks-education/id470623037?uo=4,http://feeds.feedburner.com/iTunesPodcastTTEducation
TED Talks Society and Culture,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e1/d6/27/e1d627a1-16e7-4861-8487-d2a502e7b75c/mza_2699236207763627877.png/100x100bb.jpg,270,"['1324', '26']",https://podcasts.apple.com/ph/podcast/ted-talks-society-and-culture/id470623803?uo=4,http://feeds.feedburner.com/iTunesPodcastTTSocietyCulture
TEDTalks Health,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/8e/6f/23/8e6f2399-8c42-6587-7973-941da4bb4a0b/mza_806033126081251650.png/100x100bb.jpg,166,"['1512', '26', '1533']",https://podcasts.apple.com/ph/podcast/tedtalks-health/id470623173?uo=4,http://feeds.feedburner.com/iTunesPodcastTTHealth
The KoolPals,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/90/6a/f0/906af0c6-04ef-8424-4586-32ef37d33e70/mza_1965241531637653089.jpg/100x100bb.jpg,44,"['1303', '26']",https://podcasts.apple.com/ph/podcast/the-koolpals/id1464406768?uo=4,https://anchor.fm/s/b400cf8/podcast/rss
Science... sort of,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cb/c1/ec/cbc1ec32-28e9-f7c4-a352-b0c1e78da944/mza_8774904847944461331.png/100x100bb.jpg,300,"['1534', '26', '1533', '1304']",https://podcasts.apple.com/ph/podcast/science-sort-of/id333225899?uo=4,http://sciencesortof.libsyn.com/rss
Learn French | FrenchPod101.com,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1a/77/44/1a7744a0-24c7-53dc-eeb6-38a3bdb21320/mza_424581271872898436.jpg/100x100bb.jpg,59,"['1498', '26', '1304', '1501']",https://podcasts.apple.com/ph/podcast/learn-french-frenchpod101-com/id278088281?uo=4,https://www.frenchpod101.com/wp-feed-audio-video.php
The Art of Charm,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/60/ad/87/60ad876f-aced-89b2-b3c4-feb9abeae30c/mza_6203075749936498854.jpeg/100x100bb.jpg,300,"['1304', '26', '1321']",https://podcasts.apple.com/ph/podcast/the-art-of-charm/id212382281?uo=4,https://rss.art19.com/the-art-of-charm
Good Times with Mo: The Podcast Season 7,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/78/cf/db/78cfdb86-f253-2409-79db-b92c35cf400a/mza_4040285926337575274.jpg/100x100bb.jpg,115,"['1324', '26']",https://podcasts.apple.com/ph/podcast/good-times-with-mo-the-podcast-season-7/id1455713016?uo=4,https://anchor.fm/s/98c3274/podcast/rss
Ask Me Another,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3f/c3/5a/3fc35a3e-3efd-7952-c44a-6eef85bcabe8/mza_4254422752169261058.jpg/100x100bb.jpg,300,"['1303', '26', '1502']",https://podcasts.apple.com/ph/podcast/ask-me-another/id524978407?uo=4,https://www.npr.org/rss/podcast.php?id=510299
Myths and Legends,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/17/84/53/17845348-488c-3397-56cd-25714e6208ce/mza_5638068551594712195.png/100x100bb.jpg,243,"['1482', '26', '1301', '1487']",https://podcasts.apple.com/ph/podcast/myths-and-legends/id990897842?uo=4,http://mythpodcast.libsyn.com/rss
