,wrapperType,kind,collectionId,trackId,artistName,collectionName,trackName,collectionCensoredName,trackCensoredName,collectionViewUrl,feedUrl,trackViewUrl,artworkUrl30,artworkUrl60,artworkUrl100,collectionPrice,trackPrice,trackRentalPrice,collectionHdPrice,trackHdPrice,trackHdRentalPrice,releaseDate,collectionExplicitness,trackExplicitness,trackCount,country,currency,primaryGenreName,contentAdvisoryRating,artworkUrl600,genreIds,genres,artistId,artistViewUrl
20,track,podcast,1350172106,1350172106,"Murder Blows, a member of the This Blows, Inc Network",Murder Blows,Murder Blows,Murder Blows,Murder Blows,https://podcasts.apple.com/us/podcast/murder-blows/id1350172106?uo=4,https://pinecast.com/feed/murder-blows,https://podcasts.apple.com/us/podcast/murder-blows/id1350172106?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/23/9d/39/239d39e0-f654-9ce8-3e9e-d0ccbc8af98b/mza_7016010059050633998.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/23/9d/39/239d39e0-f654-9ce8-3e9e-d0ccbc8af98b/mza_7016010059050633998.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/23/9d/39/239d39e0-f654-9ce8-3e9e-d0ccbc8af98b/mza_7016010059050633998.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T04:00:00Z,explicit,explicit,102,USA,USD,Comedy,Explicit,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/23/9d/39/239d39e0-f654-9ce8-3e9e-d0ccbc8af98b/mza_7016010059050633998.jpg/600x600bb.jpg,"['1303', '26', '1488']","['Comedy', 'Podcasts', 'True Crime']",,
21,track,podcast,74844126,74844126,The Wall Street Journal,WSJ Tech News Briefing,WSJ Tech News Briefing,WSJ Tech News Briefing,WSJ Tech News Briefing,https://podcasts.apple.com/us/podcast/wsj-tech-news-briefing/id74844126?uo=4,https://video-api.wsj.com/podcast/rss/wsj/tech-news-briefing,https://podcasts.apple.com/us/podcast/wsj-tech-news-briefing/id74844126?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/68/f7/61/68f7613c-0630-1bcb-025f-445754278a5a/mza_4166497559913750984.jpeg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/68/f7/61/68f7613c-0630-1bcb-025f-445754278a5a/mza_4166497559913750984.jpeg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/68/f7/61/68f7613c-0630-1bcb-025f-445754278a5a/mza_4166497559913750984.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T08:00:00Z,cleaned,cleaned,20,USA,USD,Technology,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/68/f7/61/68f7613c-0630-1bcb-025f-445754278a5a/mza_4166497559913750984.jpeg/600x600bb.jpg,"['1318', '26', '1489', '1528']","['Technology', 'Podcasts', 'News', 'Tech News']",150975419.0,https://podcasts.apple.com/us/artist/the-wall-street-journal/150975419?uo=4
22,track,podcast,1123133293,1123133293,FOX Sports,Speak For Yourself with Whitlock & Wiley,Speak For Yourself with Whitlock & Wiley,Speak For Yourself with Whitlock & Wiley,Speak For Yourself with Whitlock & Wiley,https://podcasts.apple.com/us/podcast/speak-for-yourself-with-whitlock-wiley/id1123133293?uo=4,http://feeds.feedburner.com/speak-for-yourself,https://podcasts.apple.com/us/podcast/speak-for-yourself-with-whitlock-wiley/id1123133293?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d5/63/f5/d563f56d-7f73-7f19-6f36-4ca94cfeacc8/mza_10125670458654394494.png/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d5/63/f5/d563f56d-7f73-7f19-6f36-4ca94cfeacc8/mza_10125670458654394494.png/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d5/63/f5/d563f56d-7f73-7f19-6f36-4ca94cfeacc8/mza_10125670458654394494.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T20:55:00Z,cleaned,cleaned,200,USA,USD,Sports,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d5/63/f5/d563f56d-7f73-7f19-6f36-4ca94cfeacc8/mza_10125670458654394494.png/600x600bb.jpg,"['1545', '26']","['Sports', 'Podcasts']",657575151.0,https://podcasts.apple.com/us/artist/fox-sports/657575151?uo=4
23,track,podcast,1126545097,1126545097,Bibles for America,Bibles for America Podcast,Bibles for America Podcast,Bibles for America Podcast,Bibles for America Podcast,https://podcasts.apple.com/us/podcast/bibles-for-america-podcast/id1126545097?uo=4,http://biblesforamerica.libsyn.com/rss,https://podcasts.apple.com/us/podcast/bibles-for-america-podcast/id1126545097?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c2/b8/03/c2b80351-d754-077a-a24a-cee71a66ae81/mza_4425883255310700145.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c2/b8/03/c2b80351-d754-077a-a24a-cee71a66ae81/mza_4425883255310700145.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c2/b8/03/c2b80351-d754-077a-a24a-cee71a66ae81/mza_4425883255310700145.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2018-09-24T11:00:00Z,cleaned,cleaned,100,USA,USD,Christianity,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c2/b8/03/c2b80351-d754-077a-a24a-cee71a66ae81/mza_4425883255310700145.jpg/600x600bb.jpg,"['1439', '26', '1314']","['Christianity', 'Podcasts', 'Religion & Spirituality']",,
24,track,podcast,1358843497,1358843497,The Herd Podcast Network,All Ball with Doug Gottlieb,All Ball with Doug Gottlieb,All Ball with Doug Gottlieb,All Ball with Doug Gottlieb,https://podcasts.apple.com/us/podcast/all-ball-with-doug-gottlieb/id1358843497?uo=4,https://feeds.megaphone.fm/all-ball-with-doug-gottlieb,https://podcasts.apple.com/us/podcast/all-ball-with-doug-gottlieb/id1358843497?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2b/24/ed/2b24ed62-6c22-aba0-f698-ba4b56f8879e/mza_4163133499600375901.jpeg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2b/24/ed/2b24ed62-6c22-aba0-f698-ba4b56f8879e/mza_4163133499600375901.jpeg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2b/24/ed/2b24ed62-6c22-aba0-f698-ba4b56f8879e/mza_4163133499600375901.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-07T11:00:00Z,cleaned,cleaned,98,USA,USD,Sports,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2b/24/ed/2b24ed62-6c22-aba0-f698-ba4b56f8879e/mza_4163133499600375901.jpeg/600x600bb.jpg,"['1545', '26']","['Sports', 'Podcasts']",,
25,track,podcast,363783680,363783680,NBA Digital,NBA Hang Time,NBA Hang Time,NBA Hang Time,NBA Hang Time,https://podcasts.apple.com/us/podcast/nba-hang-time/id363783680?uo=4,http://feeds.adknit.com/app-search/nba/nba-hangtime/all/720/200/,https://podcasts.apple.com/us/podcast/nba-hang-time/id363783680?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b6/68/f8/b668f80e-7c9c-c9d7-e5c5-bbbfca54fb7e/mza_5318276018441421583.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b6/68/f8/b668f80e-7c9c-c9d7-e5c5-bbbfca54fb7e/mza_5318276018441421583.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b6/68/f8/b668f80e-7c9c-c9d7-e5c5-bbbfca54fb7e/mza_5318276018441421583.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T12:00:00Z,cleaned,cleaned,110,USA,USD,Basketball,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b6/68/f8/b668f80e-7c9c-c9d7-e5c5-bbbfca54fb7e/mza_5318276018441421583.jpg/600x600bb.jpg,"['1548', '26', '1545']","['Basketball', 'Podcasts', 'Sports']",732286727.0,https://podcasts.apple.com/us/artist/nba-digital/732286727?uo=4
26,track,podcast,425393372,425393372,Pastor Curt Seaburg,Victory Church Audio Podcasts,Victory Church Audio Podcasts,Victory Church Audio Podcasts,Victory Church Audio Podcasts,https://podcasts.apple.com/us/podcast/victory-church-audio-podcasts/id425393372?uo=4,http://podcasts.subsplash.com/b3fcc03/podcast.rss,https://podcasts.apple.com/us/podcast/victory-church-audio-podcasts/id425393372?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/c1/b0/14/c1b014b5-a30f-4762-984e-054ef9188feb/mza_1379561315167026377.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/c1/b0/14/c1b014b5-a30f-4762-984e-054ef9188feb/mza_1379561315167026377.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/c1/b0/14/c1b014b5-a30f-4762-984e-054ef9188feb/mza_1379561315167026377.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-02T10:00:00Z,cleaned,cleaned,300,USA,USD,Christianity,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/c1/b0/14/c1b014b5-a30f-4762-984e-054ef9188feb/mza_1379561315167026377.jpg/600x600bb.jpg,"['1439', '26', '1314']","['Christianity', 'Podcasts', 'Religion & Spirituality']",,
27,track,podcast,794030859,794030859,James Altucher,The James Altucher Show,The James Altucher Show,The James Altucher Show,The James Altucher Show,https://podcasts.apple.com/us/podcast/the-james-altucher-show/id794030859?uo=4,https://www.omnycontent.com/d/playlist/aaea4e69-af51-495e-afc9-a9760146922b/8bc5d35b-fe4f-468c-961a-ab19017a1c5c/d0abe506-286b-4232-b867-ab19017a1c6b/podcast.rss,https://podcasts.apple.com/us/podcast/the-james-altucher-show/id794030859?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/35/dd/0b/35dd0bc5-6ee0-0344-47a3-87ee082d4af4/mza_9570631739618723463.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/35/dd/0b/35dd0bc5-6ee0-0344-47a3-87ee082d4af4/mza_9570631739618723463.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/35/dd/0b/35dd0bc5-6ee0-0344-47a3-87ee082d4af4/mza_9570631739618723463.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T08:00:00Z,cleaned,cleaned,300,USA,USD,How To,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/35/dd/0b/35dd0bc5-6ee0-0344-47a3-87ee082d4af4/mza_9570631739618723463.jpg/600x600bb.jpg,"['1499', '26', '1304', '1321', '1410']","['How To', 'Podcasts', 'Education', 'Business', 'Careers']",1274250588.0,https://podcasts.apple.com/us/artist/choose-yourself-network/1274250588?uo=4
28,track,podcast,886009669,886009669,The Center for Investigative Reporting and PRX,Reveal,Reveal,Reveal,Reveal,https://podcasts.apple.com/us/podcast/reveal/id886009669?uo=4,http://feeds.revealradio.org/revealpodcast,https://podcasts.apple.com/us/podcast/reveal/id886009669?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/24/75/1c/24751cf7-95bf-c97a-b548-29177acb90ac/mza_5215060046638704859.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/24/75/1c/24751cf7-95bf-c97a-b548-29177acb90ac/mza_5215060046638704859.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/24/75/1c/24751cf7-95bf-c97a-b548-29177acb90ac/mza_5215060046638704859.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T08:00:00Z,cleaned,cleaned,200,USA,USD,News,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/24/75/1c/24751cf7-95bf-c97a-b548-29177acb90ac/mza_5215060046638704859.jpg/600x600bb.jpg,"['1489', '26']","['News', 'Podcasts']",934617555.0,https://podcasts.apple.com/us/artist/the-center-for-investigative-reporting/934617555?uo=4
29,track,podcast,923017416,923017416,Be Here Now Network,Heart Wisdom with Jack Kornfield,Heart Wisdom with Jack Kornfield,Heart Wisdom with Jack Kornfield,Heart Wisdom with Jack Kornfield,https://podcasts.apple.com/us/podcast/heart-wisdom-with-jack-kornfield/id923017416?uo=4,https://rss.art19.com/heart-wisdom-with-jack-kornfield,https://podcasts.apple.com/us/podcast/heart-wisdom-with-jack-kornfield/id923017416?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6b/4f/63/6b4f634d-3ad3-4d10-af11-e16661ef0fb4/mza_5109668958616539365.jpeg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6b/4f/63/6b4f634d-3ad3-4d10-af11-e16661ef0fb4/mza_5109668958616539365.jpeg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6b/4f/63/6b4f634d-3ad3-4d10-af11-e16661ef0fb4/mza_5109668958616539365.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-31T06:10:00Z,cleaned,cleaned,105,USA,USD,Buddhism,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6b/4f/63/6b4f634d-3ad3-4d10-af11-e16661ef0fb4/mza_5109668958616539365.jpeg/600x600bb.jpg,"['1438', '26', '1314', '1444']","['Buddhism', 'Podcasts', 'Religion & Spirituality', 'Spirituality']",,
30,track,podcast,1434818612,1434818612,UNDFTDTV,Stories Philippines Podcast,Stories Philippines Podcast,Stories Philippines Podcast,Stories Philippines Podcast,https://podcasts.apple.com/us/podcast/stories-philippines-podcast/id1434818612?uo=4,https://anchor.fm/s/13b3430/podcast/rss,https://podcasts.apple.com/us/podcast/stories-philippines-podcast/id1434818612?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/57/13/90/5713907e-02e3-8b54-f044-c5a70189f867/mza_17052260323956017853.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/57/13/90/5713907e-02e3-8b54-f044-c5a70189f867/mza_17052260323956017853.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/57/13/90/5713907e-02e3-8b54-f044-c5a70189f867/mza_17052260323956017853.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T07:23:00Z,cleaned,cleaned,196,USA,USD,Society & Culture,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/57/13/90/5713907e-02e3-8b54-f044-c5a70189f867/mza_17052260323956017853.jpg/600x600bb.jpg,"['1324', '26']","['Society & Culture', 'Podcasts']",,
31,track,podcast,341623264,341623264,Changelog Media,The Changelog,The Changelog,The Changelog,The Changelog,https://podcasts.apple.com/us/podcast/the-changelog/id341623264?uo=4,https://changelog.com/podcast/feed,https://podcasts.apple.com/us/podcast/the-changelog/id341623264?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b5/b1/43/b5b14333-7cbe-123d-c444-0204e5d08102/mza_311421542997449775.png/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b5/b1/43/b5b14333-7cbe-123d-c444-0204e5d08102/mza_311421542997449775.png/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b5/b1/43/b5b14333-7cbe-123d-c444-0204e5d08102/mza_311421542997449775.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-06T12:00:00Z,cleaned,cleaned,100,USA,USD,Technology,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b5/b1/43/b5b14333-7cbe-123d-c444-0204e5d08102/mza_311421542997449775.png/600x600bb.jpg,"['1318', '26', '1304', '1499']","['Technology', 'Podcasts', 'Education', 'How To']",,
32,track,podcast,1492928827,1492928827,On Being Studios,Poetry Unbound,Poetry Unbound,Poetry Unbound,Poetry Unbound,https://podcasts.apple.com/us/podcast/poetry-unbound/id1492928827?uo=4,https://feeds.simplecast.com/p9JRgDEG,https://podcasts.apple.com/us/podcast/poetry-unbound/id1492928827?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/53/78/43/53784307-6848-ad6c-9e5c-c0bcec07a10d/mza_233592007381115891.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/53/78/43/53784307-6848-ad6c-9e5c-c0bcec07a10d/mza_233592007381115891.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/53/78/43/53784307-6848-ad6c-9e5c-c0bcec07a10d/mza_233592007381115891.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T06:05:00Z,cleaned,cleaned,6,USA,USD,Books,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/53/78/43/53784307-6848-ad6c-9e5c-c0bcec07a10d/mza_233592007381115891.jpg/600x600bb.jpg,"['1482', '26', '1301', '1324', '1544']","['Books', 'Podcasts', 'Arts', 'Society & Culture', 'Relationships']",825090678.0,https://podcasts.apple.com/us/artist/on-being-studios/825090678?uo=4
33,track,podcast,1340505607,1340505607,PRX and Greater Good Science Center,The Science of Happiness,The Science of Happiness,The Science of Happiness,The Science of Happiness,https://podcasts.apple.com/us/podcast/the-science-of-happiness/id1340505607?uo=4,http://feeds.feedburner.com/TheScienceOfHappiness,https://podcasts.apple.com/us/podcast/the-science-of-happiness/id1340505607?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/77/e6/e6/77e6e61d-9d79-330a-9683-5f59195b69e2/mza_13971297367382210153.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/77/e6/e6/77e6e61d-9d79-330a-9683-5f59195b69e2/mza_13971297367382210153.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/77/e6/e6/77e6e61d-9d79-330a-9683-5f59195b69e2/mza_13971297367382210153.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-30T11:00:00Z,cleaned,cleaned,61,USA,USD,Social Sciences,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/77/e6/e6/77e6e61d-9d79-330a-9683-5f59195b69e2/mza_13971297367382210153.jpg/600x600bb.jpg,"['1535', '26', '1533']","['Social Sciences', 'Podcasts', 'Science']",127975106.0,https://podcasts.apple.com/us/artist/prx/127975106?uo=4
34,track,podcast,909797285,909797285,Grace Helbig,Not Too Deep with Grace Helbig,Not Too Deep with Grace Helbig,Not Too Deep with Grace Helbig,Not Too Deep with Grace Helbig,https://podcasts.apple.com/us/podcast/not-too-deep-with-grace-helbig/id909797285?uo=4,https://www.omnycontent.com/d/playlist/aaea4e69-af51-495e-afc9-a9760146922b/453c744f-14f9-406e-93ad-aac8000051a2/f77cb5a7-76d1-4591-b98a-aac8000051ab/podcast.rss,https://podcasts.apple.com/us/podcast/not-too-deep-with-grace-helbig/id909797285?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c1/12/73/c1127372-fca4-73d7-a52a-129f59aa5b12/mza_16362908789155937360.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c1/12/73/c1127372-fca4-73d7-a52a-129f59aa5b12/mza_16362908789155937360.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c1/12/73/c1127372-fca4-73d7-a52a-129f59aa5b12/mza_16362908789155937360.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T08:00:00Z,explicit,explicit,247,USA,USD,Comedy,Explicit,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c1/12/73/c1127372-fca4-73d7-a52a-129f59aa5b12/mza_16362908789155937360.jpg/600x600bb.jpg,"['1303', '26', '1309']","['Comedy', 'Podcasts', 'TV & Film']",911954419.0,https://podcasts.apple.com/us/artist/grace-helbig-and-jack-ferry/911954419?uo=4
35,track,podcast,1401508198,1401508198,The Yogscast,High Rollers DnD,High Rollers DnD,High Rollers DnD,High Rollers DnD,https://podcasts.apple.com/us/podcast/high-rollers-dnd/id1401508198?uo=4,http://highrollersdnd.libsyn.com/rss,https://podcasts.apple.com/us/podcast/high-rollers-dnd/id1401508198?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/65/b6/98/65b6985e-9775-6e4e-ff74-3fc35276f154/mza_7416379853735459721.png/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/65/b6/98/65b6985e-9775-6e4e-ff74-3fc35276f154/mza_7416379853735459721.png/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/65/b6/98/65b6985e-9775-6e4e-ff74-3fc35276f154/mza_7416379853735459721.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T10:50:00Z,explicit,explicit,155,USA,USD,Games,Explicit,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/65/b6/98/65b6985e-9775-6e4e-ff74-3fc35276f154/mza_7416379853735459721.png/600x600bb.jpg,"['1507', '26', '1502', '1303']","['Games', 'Podcasts', 'Leisure', 'Comedy']",,
36,track,podcast,939927416,939927416,@GoNaturalEng,Go Natural English Podcast | Listening & Speaking Lessons,Go Natural English Podcast | Listening & Speaking Lessons,Go Natural English Podcast | Listening & Speaking Lessons,Go Natural English Podcast | Listening & Speaking Lessons,https://podcasts.apple.com/us/podcast/go-natural-english-podcast-listening-speaking-lessons/id939927416?uo=4,http://gonaturalenglish.libsyn.com/rss,https://podcasts.apple.com/us/podcast/go-natural-english-podcast-listening-speaking-lessons/id939927416?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0a/2b/9b/0a2b9b19-ada1-23f4-21bc-061c5e815e04/mza_7651379800532120344.png/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0a/2b/9b/0a2b9b19-ada1-23f4-21bc-061c5e815e04/mza_7651379800532120344.png/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0a/2b/9b/0a2b9b19-ada1-23f4-21bc-061c5e815e04/mza_7651379800532120344.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-30T20:02:00Z,cleaned,cleaned,100,USA,USD,Language Learning,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0a/2b/9b/0a2b9b19-ada1-23f4-21bc-061c5e815e04/mza_7651379800532120344.png/600x600bb.jpg,"['1498', '26', '1304']","['Language Learning', 'Podcasts', 'Education']",,
37,track,podcast,1196082126,1196082126,Riveting Stories,Riveting Stories 18+,Riveting Stories 18+,Riveting Stories 18+,Riveting Stories 18+,https://podcasts.apple.com/us/podcast/riveting-stories-18/id1196082126?uo=4,http://rivetingstories18.com/feed/podcast/,https://podcasts.apple.com/us/podcast/riveting-stories-18/id1196082126?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c6/cd/64/c6cd64e5-be81-8a64-b016-acb7f55145e2/mza_8831474460846423035.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c6/cd/64/c6cd64e5-be81-8a64-b016-acb7f55145e2/mza_8831474460846423035.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c6/cd/64/c6cd64e5-be81-8a64-b016-acb7f55145e2/mza_8831474460846423035.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2018-05-17T20:52:00Z,explicit,explicit,12,USA,USD,Sexuality,Explicit,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c6/cd/64/c6cd64e5-be81-8a64-b016-acb7f55145e2/mza_8831474460846423035.jpg/600x600bb.jpg,"['1516', '26', '1512']","['Sexuality', 'Podcasts', 'Health & Fitness']",,
38,track,podcast,708371900,708371900,Intelligence Squared,Intelligence Squared,Intelligence Squared,Intelligence Squared,Intelligence Squared,https://podcasts.apple.com/us/podcast/intelligence-squared/id708371900?uo=4,http://rss.acast.com/intelligencesquared,https://podcasts.apple.com/us/podcast/intelligence-squared/id708371900?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7f/81/af/7f81afc2-017a-cfd6-2969-c59e2e43a522/mza_17623196665395549132.png/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7f/81/af/7f81afc2-017a-cfd6-2969-c59e2e43a522/mza_17623196665395549132.png/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7f/81/af/7f81afc2-017a-cfd6-2969-c59e2e43a522/mza_17623196665395549132.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T13:09:00Z,cleaned,cleaned,300,USA,USD,Politics,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7f/81/af/7f81afc2-017a-cfd6-2969-c59e2e43a522/mza_17623196665395549132.png/600x600bb.jpg,"['1527', '26', '1489', '1490']","['Politics', 'Podcasts', 'News', 'Business News']",714507974.0,https://podcasts.apple.com/us/artist/intelligence-squared/714507974?uo=4
39,track,podcast,1353689435,1353689435,RNZ,RNZ: It Takes A Village,RNZ: It Takes A Village,RNZ: It Takes A Village,RNZ: It Takes A Village,https://podcasts.apple.com/us/podcast/rnz-it-takes-a-village/id1353689435?uo=4,https://www.rnz.co.nz/acast/it-takes-a-village.rss,https://podcasts.apple.com/us/podcast/rnz-it-takes-a-village/id1353689435?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/10/f4/7e/10f47e0f-ed9b-5627-35e9-0e0fd1fb77d3/mza_2781184944605495439.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/10/f4/7e/10f47e0f-ed9b-5627-35e9-0e0fd1fb77d3/mza_2781184944605495439.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/10/f4/7e/10f47e0f-ed9b-5627-35e9-0e0fd1fb77d3/mza_2781184944605495439.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-22T22:30:00Z,cleaned,cleaned,119,USA,USD,Kids & Family,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/10/f4/7e/10f47e0f-ed9b-5627-35e9-0e0fd1fb77d3/mza_2781184944605495439.jpg/600x600bb.jpg,"['1305', '26']","['Kids & Family', 'Podcasts']",175206141.0,https://podcasts.apple.com/us/artist/radio-new-zealand/175206141?uo=4
